Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
9,CULEX PIPIENS/RESTUANS, N WESTERN AVE,,0,2009,18.2,12.77,81.0,64.0,73.0,7.0,62.0,65.0,8.0,1,0.0,29.48,30.2,6.0,6.0,6.8,1,74.92864471299673,547.0,18.28571428571428,12.902857142857153,77.71428571428571,59.57142857142857,68.85714285714286,2.142857142857143,59.14285714285714,62.57142857142857,3.8571428571428568,0.004285714285714221,29.435714285714287,30.164285714285718,5.2285714285714295,4.428571428571429,5.671428571428568
8,CULEX PIPIENS,  W ARMITAGE AVENUE,6.69,0,2013,18.9,13.919999999999998,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0,0.0,29.4,30.13,4.2,24.0,4.9,1,65.33764324166677,587.0,18.96142857142857,14.02857142857144,77.57142857142857,59.85714285714285,69.0,-3.7142857142857135,56.85714285714285,62.14285714285714,4.285714285714286,0.04014285714285725,29.332857142857147,30.05999999999999,4.614285714285716,16.714285714285715,6.271428571428563
10,CULEX PIPIENS, N LAWLER AVE,,0,2007,17.68,11.95,74.0,52.0,63.0,3.0,49.0,55.0,0.0,1,0.001,29.31,29.97,4.5,25.0,5.8,2,56.56451540390379,1152.0,17.764285714285702,12.081428571428585,80.14285714285714,60.85714285714285,70.57142857142857,9.571428571428571,54.57142857142857,61.28571428571429,6.2857142857142865,0.0215714285714284,29.35857142857142,30.00571428571427,6.657142857142849,14.857142857142858,8.371428571428572
8,CULEX PIPIENS/RESTUANS, W WEBSTER AVE,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
9,CULEX PIPIENS/RESTUANS, W OHARE,8.06,0,2011,18.62,13.44,83.0,59.0,71.0,1.0,58.0,63.0,6.0,0,0.0,29.26,29.98,1.9,26.0,3.3,1,68.57621292909708,916.0,18.697142857142858,13.571428571428585,81.85714285714286,63.28571428571429,72.85714285714286,2.142857142857143,61.28571428571429,65.42857142857143,7.857142857142858,0.25157142857142833,29.198571428571416,29.914285714285718,4.885714285714293,26.857142857142854,6.728571428571433
7,CULEX RESTUANS, W 116TH ST,28.56,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
8,CULEX PIPIENS/RESTUANS, E 115TH ST,,0,2007,19.0,14.1,86.0,73.0,80.0,7.0,69.0,72.0,15.0,0,0.0,29.32,29.94,3.0,6.0,5.4,2,78.90735920492195,796.0,19.071428571428566,14.221428571428573,86.2857142857143,72.0,79.42857142857143,6.428571428571429,69.42857142857143,72.28571428571429,14.428571428571427,0.23571428571428565,29.21142857142857,29.845714285714273,4.199999999999993,14.571428571428573,6.900000000000001
9,CULEX RESTUANS, N RUTHERFORD AVE,,0,2009,18.28,12.900000000000002,77.0,59.0,68.0,1.0,59.0,62.0,3.0,1,0.0,29.39,30.19,5.8,3.0,4.0,1,76.48397309062128,528.0,18.37142857142857,13.038571428571444,75.28571428571429,54.42857142857143,65.14285714285714,-2.4285714285714284,54.28571428571429,59.0,1.2857142857142858,0.004285714285714221,29.47,30.208571428571442,4.285714285714288,4.428571428571429,4.742857142857141
7,CULEX PIPIENS/RESTUANS, W 69TH ST,,0,2011,19.4,14.869999999999996,93.0,81.0,87.0,13.0,74.0,77.0,22.0,0,0.001,29.29,29.94,11.2,24.0,11.7,2,78.47645139944973,548.0,19.434285714285714,14.945714285714299,86.85714285714286,71.71428571428571,79.57142857142857,6.0,62.85714285714285,68.71428571428571,14.571428571428573,0.0015714285714286285,29.352857142857147,29.985714285714288,7.157142857142861,13.285714285714285,8.042857142857146
8,CULEX RESTUANS, S KOSTNER AVE,16.11,0,2013,19.18,14.43,82.0,61.0,72.0,-1.0,54.0,62.0,7.0,0,0.0,29.29,29.95,6.2,29.0,7.1,2,57.200684657448996,606.0,19.24714285714285,14.547142857142868,74.28571428571429,60.14285714285714,67.57142857142857,-6.2857142857142865,54.28571428571429,59.714285714285715,3.1428571428571432,0.027428571428571386,29.337142857142855,29.99000000000001,6.514285714285714,22.0,8.04285714285715
9,CULEX PIPIENS/RESTUANS, W GRAND AVE,,0,2009,18.58,13.38,67.0,62.0,65.0,-5.0,61.0,63.0,0.0,1,1.19,29.41,30.07,10.7,8.0,11.0,2,88.64820334854916,633.0,18.669999999999995,13.525714285714296,73.71428571428571,59.85714285714285,67.14285714285714,-3.4285714285714284,58.28571428571429,61.714285714285715,2.2857142857142856,0.2542857142857143,29.374285714285737,30.017142857142854,7.271428571428574,17.142857142857142,9.114285714285725
10,CULEX PIPIENS, W SUNNYSIDE AVE,,0,2007,17.68,11.95,75.0,49.0,62.0,2.0,49.0,55.0,0.0,1,0.001,29.26,29.97,4.9,24.0,6.5,1,58.322618351841,1040.0,17.764285714285702,12.081428571428585,80.71428571428571,56.85714285714285,68.85714285714286,7.857142857142858,54.14285714285714,60.57142857142857,5.142857142857143,0.05157142857142857,29.30000000000002,30.017142857142854,6.571428571428582,14.857142857142858,8.571428571428566
7,CULEX PIPIENS, S BRANDON,,0,2009,19.48,15.06,84.0,67.0,76.0,3.0,65.0,68.0,11.0,1,0.12,29.41,30.04,3.6,21.0,4.6,2,76.79013149329515,258.0,19.49142857142857,15.10000000000001,77.71428571428571,63.42857142857143,70.85714285714286,-1.5714285714285714,57.714285714285715,63.0,5.857142857142858,0.06285714285714286,29.308571428571447,29.952857142857127,4.414285714285715,18.0,5.657142857142862
8,CULEX PIPIENS, N ASHLAND AVE,,0,2011,18.97,14.04,82.0,65.0,74.0,1.0,57.0,64.0,9.0,0,0.0,29.28,29.93,8.2,19.0,8.4,2,61.75828543668494,930.0,19.02857142857142,14.145714285714293,82.14285714285714,66.42857142857143,74.57142857142857,1.5714285714285714,61.714285714285715,66.57142857142857,9.571428571428571,0.2114285714285715,29.16,29.795714285714283,4.857142857142862,19.285714285714285,6.757142857142861
8,CULEX PIPIENS, S DOTY AVE,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
8,CULEX PIPIENS, S STONY ISLAND AVE,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
7,CULEX PIPIENS/RESTUANS, W GARFIELD BLVD,,0,2011,19.4,14.869999999999996,93.0,81.0,87.0,13.0,74.0,77.0,22.0,0,0.001,29.29,29.94,11.2,24.0,11.7,2,78.47645139944973,548.0,19.434285714285714,14.945714285714299,86.85714285714286,71.71428571428571,79.57142857142857,6.0,62.85714285714285,68.71428571428571,14.571428571428573,0.0015714285714286285,29.352857142857147,29.985714285714288,7.157142857142861,13.285714285714285,8.042857142857146
7,CULEX RESTUANS, S TORRENCE AVE,,0,2009,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,1,0.19,29.14,29.82,8.7,23.0,9.6,2,70.24022137733772,346.0,19.361428571428572,14.79000000000001,77.85714285714286,61.714285714285715,70.14285714285714,-3.8571428571428568,56.57142857142857,62.0,5.142857142857143,0.04142857142857138,29.32000000000001,29.97571428571427,4.614285714285715,13.571428571428573,6.571428571428582
